Description,Views,Likes,Comments,Shares,Bookmarks,Post URL,Post Date
I hate an over head light ,967,140,2,0,2,https://www.tiktok.com/@maddie_mastro/video/7620570491291585806,3/23/2026 14:45
My snow league run :) ,21200,3984,65,23,23,https://www.tiktok.com/@maddie_mastro/video/7620184187579960590,3/22/2026 13:46
22 ft super pipe halfpipe ,29300,4254,10,8,33,https://www.tiktok.com/@maddie_mastro/video/7618373429967817997,3/17/2026 16:39
What’s in Pips bag video!! ,21000,2698,28,38,17,https://www.tiktok.com/@maddie_mastro/video/7617878538271591693,3/16/2026 8:39
I’m on the poster !!! @The Snow League ,13600,2071,27,6,7,https://www.tiktok.com/@maddie_mastro/video/7617868556742462733,3/16/2026 8:00
Replying to @Cass 850 doll hairs ,45400,4306,49,24,33,https://www.tiktok.com/@maddie_mastro/video/7617530526798236941,3/15/2026 10:08
Wear your spf 🧴 #snowboarding #redbull ,23200,1473,15,3,11,https://www.tiktok.com/@maddie_mastro/video/7616831119454965006,3/13/2026 12:54
I was over dressed haha #snowboarding ,39300,3316,24,7,30,https://www.tiktok.com/@maddie_mastro/video/7616486869752106253,3/12/2026 14:39
Pack my Paralux Spinner + Weekender Duffel for my trip to St. Moritz!! Last contests of the season and thanks to @Samsonite US packing is the last thing I have to worry about. ✨ ✈️ #samsonitepartner ,8482,602,13,0,7,https://www.tiktok.com/@maddie_mastro/video/7616469669850942733,3/12/2026 13:32
Why so nasty…,25900,1212,15,10,7,https://www.tiktok.com/@maddie_mastro/video/7616105924712811790,3/11/2026 14:00
Jet lagged doggie,13100,1765,27,3,10,https://www.tiktok.com/@maddie_mastro/video/7615991471908343054,3/11/2026 6:36
Replying to @luca.bini the girl is a world traveler ,14800,1753,28,8,13,https://www.tiktok.com/@maddie_mastro/video/7615991098443435277,3/11/2026 6:35
I’ve got crazy eyes from my sleep deprivation ,15600,2030,24,4,10,https://www.tiktok.com/@maddie_mastro/video/7615924813298699533,3/11/2026 2:17
Sorry girl u suck ,28600,3835,51,85,22,https://www.tiktok.com/@maddie_mastro/video/7615121817652464910,3/8/2026 22:21
I was at the thrift stores for 4+ hours ,21900,2760,40,5,23,https://www.tiktok.com/@maddie_mastro/video/7614706796980129038,3/7/2026 18:31
Carrots 4 breakfast,25600,3824,46,55,20,https://www.tiktok.com/@maddie_mastro/video/7614569537031228686,3/7/2026 9:38
Slow turning ❤️❤️❤️,55400,6489,29,93,148,https://www.tiktok.com/@maddie_mastro/video/7614242210682359053,3/6/2026 12:28
I love me a poppie,5872,510,11,1,5,https://www.tiktok.com/@maddie_mastro/video/7613835182281346318,3/5/2026 10:09
For all the haters look who has carrots!!!! ,29000,4456,68,36,33,https://www.tiktok.com/@maddie_mastro/video/7613832196863954189,3/5/2026 9:57
I’m just not on the right side of TikTok ,19000,3326,28,18,24,https://www.tiktok.com/@maddie_mastro/video/7613629771972381982,3/4/2026 20:52
I’ve always wanted to do one of these @POP MART I love the twinkle twinkle ✨ ,8488,969,14,8,6,https://www.tiktok.com/@maddie_mastro/video/7613626183875398942,3/4/2026 20:38
I’m learning how to properly say @Volvo Car USA hehehe ,12300,1119,15,7,5,https://www.tiktok.com/@maddie_mastro/video/7613466140181859615,3/4/2026 10:17
Rain rain go away #winter #snowboarding ,38200,3255,21,16,13,https://www.tiktok.com/@maddie_mastro/video/7613186218578218271,3/3/2026 16:10
Hehe #winter #snowboarding ,29200,4329,22,103,38,https://www.tiktok.com/@maddie_mastro/video/7613160688005041438,3/3/2026 14:31
Not all men but always a man. Pete you suck. ,43800,5639,44,33,38,https://www.tiktok.com/@maddie_mastro/video/7613076255088332063,3/3/2026 9:04
I felt compelled to buy these faux hats ,19100,1992,17,2,8,https://www.tiktok.com/@maddie_mastro/video/7612897140817349901,3/2/2026 21:29
2-1 run ,164600,20000,45,257,516,https://www.tiktok.com/@maddie_mastro/video/7612830755353398541,3/2/2026 17:11
Literally my worst nightmare,46600,6079,29,8,35,https://www.tiktok.com/@maddie_mastro/video/7612491976360938765,3/1/2026 19:16
It started this trip at 55lbs ,35400,4297,21,7,26,https://www.tiktok.com/@maddie_mastro/video/7612385129385839885,3/1/2026 12:22
🍾🍾🍾🍾🍾🍾🍾🍾,37800,5122,52,12,35,https://www.tiktok.com/@maddie_mastro/video/7612288715360161038,3/1/2026 6:08
Night time debrief for those who are awake ,35100,4449,107,11,54,https://www.tiktok.com/@maddie_mastro/video/7612189042465197326,2/28/2026 23:41
❤️❤️❤️❤️❤️,49600,8129,159,10,36,https://www.tiktok.com/@maddie_mastro/video/7612174050076429581,2/28/2026 22:43
So this was crazy  @ Wycelf Jean ,39400,5023,24,27,42,https://www.tiktok.com/@maddie_mastro/video/7612168184061332749,2/28/2026 22:20
Pippy loves a fancy dog bed ,28300,4583,46,17,37,https://www.tiktok.com/@maddie_mastro/video/7611726466350337294,2/27/2026 17:46
She's official!!!,27700,4290,46,38,30,https://www.tiktok.com/@maddie_mastro/video/7611726086111513869,2/27/2026 17:44
ITS COMES WITH AN IPAD!!! ,37300,5698,27,59,35,https://www.tiktok.com/@maddie_mastro/video/7611722781914352909,2/27/2026 17:31
I feel out of place ,42800,5163,49,9,32,https://www.tiktok.com/@maddie_mastro/video/7611721000132037901,2/27/2026 17:24
😘😘😘😘😘,31600,5562,53,34,19,https://www.tiktok.com/@maddie_mastro/video/7611712422067326222,2/27/2026 16:51
The bitch is back @The Snow League ,55600,11100,99,53,45,https://www.tiktok.com/@maddie_mastro/video/7611711532854005005,2/27/2026 16:48
Short and sweet !! Dropping in tomorrow :))) ,24800,1906,20,4,33,https://www.tiktok.com/@maddie_mastro/video/7611388276867468558,2/26/2026 19:53
Watch me tomorrow on peacock ,54200,8565,95,52,67,https://www.tiktok.com/@maddie_mastro/video/7611293036353539342,2/26/2026 13:44
You should try ,21600,3542,27,23,74,https://www.tiktok.com/@maddie_mastro/video/7611047100150779150,2/25/2026 21:49
My best friend ,29500,2655,21,18,6,https://www.tiktok.com/@maddie_mastro/photo/7610958046671441166,2/25/2026 0:00
We made it baby ,74500,11100,55,30,80,https://www.tiktok.com/@maddie_mastro/video/7610852656747253005,2/25/2026 9:15
Thanks to this very nice guy for saying hi though! Lol ,34400,2339,12,9,27,https://www.tiktok.com/@maddie_mastro/video/7610640423580683533,2/24/2026 19:31
I love me ,123800,11100,140,53,44,https://www.tiktok.com/@maddie_mastro/video/7610285512158366990,2/23/2026 20:34
Hehe ❤️,562800,96100,166,2247,958,https://www.tiktok.com/@maddie_mastro/video/7610194058694184206,2/23/2026 14:39
😘😘,81200,6567,61,9,55,https://www.tiktok.com/@maddie_mastro/video/7609777817705909518,2/22/2026 11:44
Did a couple laps in the backyard. Happy closing ceremonies 🏆 #winterolympics #olympics #milanocortina2026 ,112800,13100,136,142,131,https://www.tiktok.com/@maddie_mastro/video/7609776985400757517,2/22/2026 11:41
Lol I just wanted to be apart of it from a far #winterolympics #olympics #milanocortina2026 ,215900,19100,158,47,243,https://www.tiktok.com/@maddie_mastro/video/7609775970190462222,2/22/2026 11:37
And it's my birthday ✨🇺🇸❤️ #winterolympics #olympics #milanocortina2026 ,234800,32500,205,91,349,https://www.tiktok.com/@maddie_mastro/video/7609759973442080014,2/22/2026 10:35
It only gets better if you make it better :) #winterolympics #olympics #milanocortina2026 ,123400,14000,86,26,134,https://www.tiktok.com/@maddie_mastro/video/7608786135640296717,2/19/2026 19:36
This was a huge win 🏆  ,360200,46000,221,194,416,https://www.tiktok.com/@maddie_mastro/video/7608399054401277197,2/18/2026 18:34
I was freezing fyi ,86200,6918,39,13,70,https://www.tiktok.com/@maddie_mastro/video/7608285415895829773,2/18/2026 11:13
Congratulations Elana Meyers Taylor ❤️🇺🇸✨🥇#winterolympics #milanocortina2026 #olympics ,149800,20000,152,53,106,https://www.tiktok.com/@maddie_mastro/video/7607994543274790158,2/17/2026 16:24
I was trying to come home and hang out in the sun for a second ,128100,18000,121,44,112,https://www.tiktok.com/@maddie_mastro/video/7607628393068137742,2/16/2026 16:43
lol + my dog #winterolympics #milanocortina2026 #olympics ,197200,34200,133,650,465,https://www.tiktok.com/@maddie_mastro/video/7607376121868324109,2/16/2026 0:24
Replying to @shannonsykes828 she’s in her ✨bag✨ . She loves her bag btw ,104600,7677,52,46,51,https://www.tiktok.com/@maddie_mastro/video/7607212045301239053,2/15/2026 13:47
So far 10/10 bags LFG ,449400,49900,339,202,510,https://www.tiktok.com/@maddie_mastro/video/7607208449314753805,2/15/2026 13:33
My second qualifications run ✨❤️🇺🇸 ,122200,11800,107,31,96,https://www.tiktok.com/@maddie_mastro/video/7607204524398349581,2/15/2026 13:18
I got my McDonald’s guys #winterolympics #milanocortina2026 ,196900,14900,92,41,158,https://www.tiktok.com/@maddie_mastro/video/7606827588270443790,2/14/2026 12:56
How much do you think the airlines gonna charge me for this??? #winterolympics #milanocortina2026 #olympics ,595300,50500,409,135,481,https://www.tiktok.com/@maddie_mastro/video/7606511742692134158,2/13/2026 16:30
LFG !!! ,339900,30300,326,110,227,https://www.tiktok.com/@maddie_mastro/video/7606411876611755278,2/13/2026 10:02
Congratulations to everyone last night ❤️ #winterolympics #milanocortina2026 #olympics ,1900000,189500,3182,893,2577,https://www.tiktok.com/@maddie_mastro/video/7606407145399143694,2/13/2026 9:44
When in Italy I guess?  #snowboardhalfpipe #2026olympics #olympicsuniform #teamusa ,808800,20300,367,44,769,https://www.tiktok.com/@maddie_mastro/video/7605827449531763981,2/11/2026 20:15
"Finals tomorrow, catch you there 1:30pm EST",800000,17500,211,60,339,https://www.tiktok.com/@maddie_mastro/photo/7605760058655247629,2/11/2026 0:00
kitchen staff keeping us FED  #snowboardhalfpipe #2026olympics #milanocortina2026 ,183100,7796,57,47,52,https://www.tiktok.com/@maddie_mastro/video/7605748090682789133,2/11/2026 15:07
Wanna play mermaids? #winterolympics #milanocortina2026 #olympics ,1600000,208600,624,3181,4466,https://www.tiktok.com/@maddie_mastro/video/7605724217446829326,2/11/2026 13:34
It's like an award #winterolympics #milanocortina2026 #roadtomilanocortina2026 ,911000,49600,150,288,566,https://www.tiktok.com/@maddie_mastro/video/7605721086797434126,2/11/2026 13:22
"Finals here we come, thank you everyone who tuned in. Let’s run it again tomorrow #snowboardhalfpipe #2026olympics #olympicsuniform #milanocortina2026 ",527400,68600,403,318,1227,https://www.tiktok.com/@maddie_mastro/video/7605650741478378766,2/11/2026 8:49
Grateful for all of this and everything ❤️✨🇺🇸 #winterolympics #milanocortina2026 #olympics ,403300,70200,1742,567,850,https://www.tiktok.com/@maddie_mastro/video/7605635454230187277,2/11/2026 7:49
"Logging off, see you tomorrow at qualifiers 🫡 #snowboardhalfpipe #milanocortina2026 #teamusa #2026olympics ",1600000,49500,219,148,1173,https://www.tiktok.com/@maddie_mastro/video/7605434287692713229,2/10/2026 18:49
"Qualifiers tomorrow, tune in 🏂 #snowboardhalfpipe #olympicgames #teamusa #livignocortina #milanocortina2026 ",317200,29000,152,36,215,https://www.tiktok.com/@maddie_mastro/video/7605390910809033998,2/10/2026 16:01
Goodnight love you xoxo #winterolympics #milanocortina2026 #olympics ,68600,3572,35,9,29,https://www.tiktok.com/@maddie_mastro/video/7605354574374849805,2/10/2026 13:40
"Prepping for qualifiers tomorrow, let’s get it #snowboardhalfpipe #milanocortina2026 #olympicgames #teamusa ",627600,11800,58,33,216,https://www.tiktok.com/@maddie_mastro/video/7605276869344218381,2/10/2026 8:38
Olympic practice day 3 #milanocortina2026 #snowboardtiktok #teamusa #livignocortina ,520900,31000,111,93,652,https://www.tiktok.com/@maddie_mastro/video/7605251149586828557,2/10/2026 6:58
Red white and blue all week :) #winterolympics #milanocortina2026 #olympics ,493300,20800,62,94,536,https://www.tiktok.com/@maddie_mastro/video/7605229814827584781,2/10/2026 5:35
"Still soaking it all in, go Team USA  #milanocortina2026 #snowboardtiktok #olympicgames #teamusa ",515500,7214,25,18,173,https://www.tiktok.com/@maddie_mastro/photo/7605103897417403662,2/10/2026 0:00
Xoxo #winterolympics ,90500,3670,33,15,31,https://www.tiktok.com/@maddie_mastro/video/7605005492657671438,2/9/2026 15:05
Drop suggestions on what I should knit next!  #knittok #milanocortina2026 #snowboardtiktok #olympicgames ,805200,25800,185,350,518,https://www.tiktok.com/@maddie_mastro/video/7604983478345649422,2/9/2026 13:39
#eagleskirt #winterolympics #milanocortina2026 ,784500,46200,280,692,551,https://www.tiktok.com/@maddie_mastro/video/7604888914213588238,2/9/2026 7:33
Good morning! #winterolympics #milanocortina2026 #olympics ,94900,3808,19,15,37,https://www.tiktok.com/@maddie_mastro/video/7604881852679113997,2/9/2026 7:05
Media @Chase Blackwell @bea kim ,156500,15100,20,68,167,https://www.tiktok.com/@maddie_mastro/video/7604795899230899469,2/9/2026 1:32
First impressions #winterolympics #milanocortina2026 #olympics ,853800,127500,226,625,2162,https://www.tiktok.com/@maddie_mastro/video/7604771648180456718,2/8/2026 23:57
Outfit for the week #winterolympics #milanocortina2026 #olympics ,847600,45400,111,142,534,https://www.tiktok.com/@maddie_mastro/video/7604767352609066253,2/8/2026 23:41
2026 team USA snowboard uniform goes crazy  #milanocortina2026 #snowboardtiktok #olympicgames #teamusa ,757000,11200,45,46,266,https://www.tiktok.com/@maddie_mastro/video/7604738253639437582,2/8/2026 21:48
Work perks  #milanocortina2026 #snowboardtiktok #olympicgames #teamusa ,108800,2359,5,17,26,https://www.tiktok.com/@maddie_mastro/video/7604699704168828173,2/8/2026 19:18
What can I say…  #milanocortina2026 #snowboardtiktok #olympicgames #livignocortina ,169000,15700,50,30,118,https://www.tiktok.com/@maddie_mastro/video/7604653925383376142,2/8/2026 16:21
Thank god we have other talents #winterolympics #milanocortina2026 #olympics ,242000,14800,22,33,102,https://www.tiktok.com/@maddie_mastro/video/7604651609498471693,2/8/2026 16:12
Goosebumpin #winterolympics #milanocortina2026 #olympics ,124600,9468,43,11,70,https://www.tiktok.com/@maddie_mastro/video/7604643219711757581,2/8/2026 15:39
Olympic haul @SKIMS edition 👀 #skimspartner #2026olympics #milancortina2026 ,886300,12200,35,140,317,https://www.tiktok.com/@maddie_mastro/video/7604642230342667533,2/8/2026 15:35
What pins should I try to trade for?  #milanocortina2026 #teamusa #2026olympics #snowboardtiktok ,817600,10900,74,121,344,https://www.tiktok.com/@maddie_mastro/video/7604638378050505998,2/8/2026 15:20
3 Olympics together and still going strong @Emmi 🧚🏼‍♂️ #winterolympics #milanocortina2026 #olympics ,976100,82000,89,383,1002,https://www.tiktok.com/@maddie_mastro/video/7604635403135585550,2/8/2026 15:09
Quick turn around #winterolympics #milanocortina2026 #olympics ,906900,53700,115,111,604,https://www.tiktok.com/@maddie_mastro/video/7604629754712526093,2/8/2026 14:47
The last member of Team USA finally made it to Italy ✨ #milanocortina2026 #teamusa #2026olympics #snowboardtiktok ,120500,4822,17,29,49,https://www.tiktok.com/@maddie_mastro/video/7604572652187012365,2/8/2026 11:05
Buongiorno Italia #milanocortina2026 #teamusa #2026olympics #snowboardtiktok ,120300,4675,22,27,67,https://www.tiktok.com/@maddie_mastro/video/7604531281770122510,2/8/2026 8:25
